url,word_count,sentence_count,flesch_reading_ease,top_keywords,embedding,is_thin,title
https://guardiandigital.com/resources/blog/guide-on-phishing,2009,145,58.43448275862069,phishing|phishing attacks|attacks|email|protection,"[0.209179134830481, 0.2740573796227314, -0.15558902731333038, 0.0518547584927477, 0.608600064847656, -0.20488319663185373, 0.27759071622501863, 0.09463866075044226, -0.11862732614320337, 0.032275126160800194, 0.14025578754692614, -0.02754449430118145, -0.22319965625903737, 0.015274948098890724, -0.09787351933739599, -0.013268970460137962, 0.038412131808804845, 0.02052444709377722, -0.005058585025853655, -0.0005022979259501141, 0.022368617651646685, -0.019850175640544837, -0.017104950680716262, 0.0379865936815423, -0.04840555509152524, -0.024903821117274155, 0.03338643511998432, -0.040603352355750896, 0.005684272494306877, 0.0325167653364802, 0.10918093847569058, -0.022566305605318932, -0.30221297741520026, -0.015280636019389508, -0.04079395317094767, 0.05949239724634862, 0.0014203938354496967, -0.036463936237150545, -0.0363710524109282, 0.08703667224411445, 0.004960286042369678, -0.05319820957703787, 0.09659047010165696, 0.017389328434051495, -0.03732134438148532, -0.04842585987966711, 0.03686990302913079, 0.02189121808774171, 0.003657918529050671, -0.011791852558307654]",False,Phishing Threats Explained: Detection and Prevention Strategies.
https://cofense.com/blog,189,5,10.0,phishing|october|2025|defense|threat intelligence,"[0.14261755546112245, 0.20202649096328018, -0.0411051986967081, 0.024504814499976626, 0.5468187142730181, -0.24889397610605657, 0.2779737786834539, 0.015803095065652983, -0.1284289438060083, 0.1006352168454053, 0.16102806310795334, 0.021570604055466677, 0.09914342735188915, 0.0190051369085536, 0.088396667654519, -0.05209867092024648, -0.1341481279259286, -0.020677504458580152, 0.047528002274717714, 0.012714409411460525, 0.006403636900757024, 0.08188110123738769, 0.08843721782272478, 0.033643161050440254, 0.0223728805270419, 0.02269968509802634, 0.050813457292361704, -0.03204789792938231, 0.05331158891772792, -0.08113141016982753, -0.0014410644708168709, -0.01233958998989866, 0.009015284147338591, 0.007452826135018378, -0.047463912581057706, -0.036342684465535555, -0.04258590684341608, -0.05926455734019675, 0.34717830661242005, -0.2931381650581775, -0.05541015041076624, 0.041950027135792815, -0.36983765860653284, -0.008864504593061989, 0.057097353814719067, 0.0864976252675742, -0.03325389352665485, -0.03074054596367516, 0.04838764966450653, 0.013519647402987597]",True,Phishing Prevention & Email Security Blog | Cofense
https://www.connectwise.com/blog/phishing-prevention-tips,0,0,0.0,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,
https://www.phriendlyphishing.com/blog,23,2,65.5,phishing|date latest|copyright|privacy policy|conditions,"[0.06595797132576897, 0.0979423031987388, -0.061829770529901705, 0.034667535112127223, 0.45329318730916784, -0.1865475262823648, 0.2693089808935832, 0.04472283868663496, -0.13755878525281437, 0.09363744853558927, 0.22983045967960383, 0.006491163509686582, -0.1746087249654013, 0.05118391438317174, -0.043583163743446625, 0.05897944296280474, -0.08725554650962948, 0.04030232402270646, 0.05417714771170366, 0.00640352076545465, 0.007920572697748702, -0.029043793327310705, 0.10846329363932249, 0.025330065932421503, 0.06810374950116097, 0.04897269668241629, -0.0290945241728188, -0.11624201590714243, -0.06060098544771754, -0.05647462934036793, -0.1696399329602753, 0.021844714066139893, 0.6252041248030799, -0.05312504336877828, 0.1373394678237873, -0.06269468734372338, -0.017905685877637943, 0.004933449399437602, -0.16683655890537527, 0.08059976216237899, 0.059705381971871765, 0.0033531445558626, 0.06412390060658012, -0.0015953128508320539, -0.01026125760299378, -0.025864872008669885, -0.017043399952361635, 0.002194327221964332, -0.03307045800893804, 0.005108583240704596]",True,Phishing Prevention & Security Blog - Phriendly Phishing
https://inspiredelearning.com/blog/phishing-protection-checklist/,1283,59,34.76271186440678,phishing|phishing attacks|attacks|elearning|scammers,"[0.19598402712714993, 0.2560483242671257, -0.13667469693481746, 0.055911143522981405, 0.6161116223504903, -0.23067678889036394, 0.2844387330197374, 0.12070020838405268, -0.15164156697309042, 0.027046165729959135, 0.1397516913925459, -0.018367864252929127, -0.1763402194457259, 0.037017505649808026, -0.13407930756419523, -0.0008817621431102503, 0.027318324727493164, 0.026926479498132934, -0.056326065255619916, 0.009033660475191295, 0.013264939718980486, -0.026407098354663153, -0.09637622068809766, 0.044202217156565984, -0.04781068857297644, -0.04275105470638244, 0.045074521464027274, -0.06674851658229962, 0.015379121756843125, 0.07503817152033869, 0.09528124211824553, 0.028919291152171386, -0.22015114091391122, -0.004284461725358497, -0.04815628378046992, 0.026067187931127462, 0.02644695342399845, 0.04415900914464647, -0.08002179601693334, 0.11120829617881843, 0.010947861502991178, -0.03142392055053508, 0.1343108726183555, 0.006134243145543107, 0.007308689658454716, -0.03348724347833399, -0.0026790544788575085, 0.006027155735733731, -0.005055502081965321, -0.007369711528402824]",False,Phishing Protection Checklist - Preventing Phishing
https://en.wikipedia.org/wiki/SD-WAN,3661,248,55.71370967741936,wan|sd|sd wan|retrieved|network,"[0.15880028243939173, 0.3166582110297937, -0.17159646866607975, -0.18865261066666733, -0.5262956633633596, -0.09834005331240206, 0.6270156986649893, 0.0031933558527683236, -0.04243413426276123, 0.059897999497428515, 0.08602821614496418, 0.08017825053358694, 0.06484093955393236, 0.06078654874374758, -0.021360924216862174, -0.009021543067263996, 0.0027934335211931417, 0.040774326650273016, -0.012595494515374239, 0.003038552805969613, -0.00430593560450454, -0.006055918126254471, -0.02033055569510685, -0.0007022977652753001, -0.0018671836826351814, 0.002712097170616888, -0.0027709328076016464, 0.03631758312915157, 0.012867746344098579, 0.012991433630120933, -0.018193158083923286, -0.018497683287157788, -0.025224025442701015, 0.011916344112247922, 0.015646569017374858, -0.005235485576783762, 0.005681091807395534, -0.014741530130176282, 0.0002356708570890939, -0.000988862394025701, 0.002339709973457838, -0.023556278823443466, 0.02128811911572996, -0.012098769486421173, 0.01843905773102401, 0.01800113556268115, -0.011824240211766144, -0.03426965968613614, 0.005679010799200464, -0.0071449620013633456]",False,SD-WAN - Wikipedia
https://www.cisco.com/site/us/en/learn/topics/networking/what-is-sd-wan.html,555,34,51.029411764705884,wan|sd wan|sd|cloud|mpls,"[0.16038586581579212, 0.3744692298678808, -0.2192099175837857, -0.18152795267165658, -0.4548912127368061, -0.015647703204078597, 0.5684854914984342, 0.06270063596991048, -0.005635980236543291, 0.010679365439156404, 0.07017924095613938, 0.030768006698608068, 0.03653055255895305, 0.02198930522658704, -0.02638204793412224, 0.009351770730809054, 0.024474162788513935, -0.07436322226991378, -0.005060269318039986, -0.01031435321157152, -0.010252339991184559, 0.0022156788139092495, -0.007150770747507191, -0.02266594366275899, -0.003757690251873569, -0.0028440899415433014, -8.937794680943026e-05, 0.0060418428006343205, -0.01820398757117743, 0.008236287051117647, -0.001278160489596397, 0.013910883783146895, 0.014594365276391115, -0.01434873306020484, -0.013694349012601062, 0.000958178186882007, 0.00033869533993443934, 0.031437300564614336, 0.0012326497754118534, 0.016447347279654863, 0.0037239133125416416, -0.021660683734093533, -0.04974565666947444, -0.002843841715673032, -0.02396576077011261, -0.03262472199643582, 0.004885124590224931, 0.012077378392205103, -0.040840011939427746, 0.035604791709194936]",False,What Is SD-WAN? - Software-Defined WAN (SDWAN)  - Cisco
https://www.fortinet.com/resources/cyberglossary/sd-wan-explained,3159,147,35.530612244897966,wan|sd|sd wan|security|network,"[0.13494037211369975, 0.34163673783577886, -0.24073261225152842, -0.19629757246956678, -0.5078250916222058, -0.03919778644716616, 0.6253569534175795, 0.058390997246848556, -0.02516179048899728, 0.038962116307247885, 0.09359655336879115, 0.04410681831617016, 0.055893600047690124, 0.04347157164532853, -0.03392793088711663, -0.0008541174905380431, 0.0171899695335339, -0.06278537080918117, 0.004954602752524975, -0.011516576358075336, -0.009527677786644963, -0.0061630307548670256, 0.010212546246574375, -0.010828425555113264, -0.010562400235981772, -0.015445086450270427, -0.012169095251335, -0.011493506984817327, -0.020034730213005957, 0.015535734041148818, -0.020663608558255362, -0.016096861039835906, -0.02834564407580596, 0.018823360256071602, 0.01897136450617349, 0.003989326549936212, 0.0022123061263628115, -0.01141653115084087, -0.012375084707409317, 0.0006705353390314332, -0.006458814366697563, 0.027874427927872106, 0.016691385585735168, 0.01266883256856692, 0.006118465207760307, 0.02035379943053912, 0.0012892704685384723, 0.027712888729337987, 0.02359740788373913, -0.007092604477875097]",False,What is SD-WAN (Software-Defined WAN)? Benefits and Components | Fortinet
https://www.hpe.com/us/en/what-is/sd-wan.html,0,0,0.0,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,
https://remotedesktop.google.com/,208,9,30.66666666666667,remote desktop|chrome remote|computer|chrome|screen,"[0.09019302732468004, 0.1590205602316415, -0.04907155694562739, 0.057074652325402805, -0.019520943633223136, -0.06279876321724466, -0.1656427098110548, -0.15938242262817284, -0.1586378321548296, 0.14147307148966956, -0.09896463743511687, 0.7685736968946216, -0.0781203811464064, 0.011923607792508992, -0.024098019622160318, 0.009370548310819802, -0.004790527552894517, -0.0989340919823432, 0.02187096962497729, -0.015650940717777707, -0.015338067664956026, 0.0066586977089910186, 0.02106672784854553, -0.19501481493742817, -0.039996517675277836, 0.04492868922394356, 0.022159331071412235, -0.06590285103265371, -0.05726216050037215, -0.020328651278676703, -0.00827199712019883, 0.019903355933585432, 0.006414905263862918, -0.0021985389060401113, 0.0048842000151773715, 0.0005690121135946708, 0.004921300070910184, -0.003358279380945616, -0.011538901312536818, 0.029223860536261095, 0.018705716057991234, -0.07189317922178153, -0.024178871518043904, 0.017394101818014478, 0.015889658000845644, 0.016229405057262856, 0.09049270718380387, 0.3152498022965895, 0.252974721017321, 0.009180826535527136]",True,Chrome Remote Desktop
https://support.microsoft.com/en-us/windows/how-to-use-remote-desktop-5fe128d5-8fb1-7a23-3b8a-41e636865e8c,0,0,0.0,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,
https://support.apple.com/guide/remote-desktop/welcome/mac,50,4,62.5,files|computers|computer|manage|control,"[0.06410609292401502, 0.09386681054429281, -0.006213275223653669, 0.07570593346565185, -0.008165067975672449, -0.011849312038346242, -0.061850638061458615, -0.06194426242919113, -0.10558005178791958, 0.051312156373339426, -0.12010853716176574, 0.44156473139594227, -0.08540068513325463, -0.02863451660077641, -0.03819228109736126, 0.022289237558932067, 0.028063691348235678, -0.28964792432313663, 0.029806030265722913, -0.06269093469759467, -0.04292066832542152, -0.0008015815682737612, 0.1306386986958595, 0.5922708145019078, 0.12033784808434597, -0.3827225453785218, -0.14851153917237794, 0.19325176048008086, 0.12027988661198982, 0.15000580779474484, 0.006908806967628758, -0.00621621726292459, 0.02244986080692308, -0.03880763818070218, 0.038158216486332545, -0.0029742609360222235, 0.010707568468992259, -0.05181433359863794, -0.01067599018689236, -0.03638203081533343, 0.0021493957028413235, -0.014229195076386548, 0.019592901060770863, -0.024063758827237425, -0.010656171726844675, 0.03253448685092467, -0.0446859710572217, -0.06934187420801412, -0.06789997358429038, -0.0014435140893537396]",True,Apple Remote Desktop User Guide for Mac - Apple Support
https://en.wikipedia.org/wiki/Remote_desktop_software,2244,134,49.76119402985075,remote|remote desktop|desktop|computer|software,"[0.1692772975694193, 0.2593606130613346, -0.0294037904591122, -0.007281741236838268, -0.06333770443488353, -0.14958777347835944, -0.15126308563195276, -0.18466662265270203, -0.17596027385773416, 0.11613005198694433, -0.16274236266902894, 0.6279312648943927, -0.10204367192288889, 0.06328166017978329, 0.026260449007304305, -0.015414711096486289, -0.07781883049093032, 0.16816227498853023, -0.001872026593152411, 0.028574273704521046, -0.0021148620843961714, 0.022610443948698624, -0.02292220443346732, -0.24917967478388492, -0.05397492822206667, 0.14731801311213077, 0.09098849329340984, -0.12442897498122456, 0.02908831643833215, -0.04635531250711619, 0.0031246499291668357, -0.0115350724780429, -0.043173999811580675, -0.01320764978951212, -0.037411452361868554, -0.002797497953781926, -9.660944842253602e-05, 0.02291091100419897, 0.0244246953768965, -0.014687011038212005, -0.029176114404554195, 0.10281975003388061, 0.04168497395351031, 0.010060781539430286, -0.04126027211629121, -0.05584626833714967, -0.09111691700033273, -0.2774240468962786, -0.2678572753634742, -0.002541209197013241]",False,Remote desktop software - Wikipedia
https://www.cloudflare.com/learning/access-management/what-is-ztna/,0,0,0.0,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,
https://www.fortinet.com/solutions/enterprise-midsize-business/network-access/application-access,2424,83,12.385542168674704,ztna|fortinet|gartner|universal ztna|fortinet universal,"[0.12991545639787896, 0.287235471365349, -0.2333844839377735, -0.068848824052811, -0.07184458850454685, 0.06412852820423959, -0.3159786538178897, -0.13616480968094163, -0.07199411760516566, 0.2455870851608968, 0.50136938275468, -0.059570216803903404, 0.18665522333203435, 0.11287329005233314, -0.05561102956948317, 0.006183060846012121, -0.0019351665938867092, 0.012125392984629056, 0.008985165757459274, -0.00284614008357585, -0.0053774894600571764, -0.013675338727150432, 0.02625004157053162, 0.05835178234807514, -0.005594761889310084, -0.03011406558001214, 0.002971436336063835, -0.08174056294888984, 0.020370245853080775, 0.029366921181811705, -0.0090414747125977, -0.058173326153104804, -0.06356124977073956, 0.014622066395988684, 0.06422643134844962, 0.0606154072858713, -0.01848041496226894, -0.10552139258323733, -0.11838867034788064, -0.13310289095283642, -0.08570900933141179, 0.44720594211210474, 0.13736344636976894, 0.12104879580644214, -0.022087776851599357, 0.11716730113902002, 0.034207651856206875, 0.06318500715102912, 0.03856302434914587, -0.0051149726775336956]",False,Zero Trust Network Access (ZTNA) to Control Application Access | Fortinet
https://www.microsoft.com/en-us/security/business/security-101/what-is-zero-trust-network-access-ztna,2349,130,45.79230769230769,ztna|access|network|zero trust|security,"[0.18018409465213323, 0.48529642389269495, -0.3404307875510717, -0.10883170861049964, -0.08918433660618032, 0.09010235800724886, -0.43714569815834853, -0.12049771589779085, -0.06246627493517009, 0.19159815866203384, 0.39550552032294845, -0.10043190491171071, 0.0945005000987238, 0.07650516383065396, -0.053541209231078156, 0.006827633676490505, 0.004993943218329322, 0.006654998988653151, -0.006446438498448575, 0.0010283597766974277, -0.0007846985212928531, -0.0021894210201824542, 0.0008972356676322315, 0.024203993899773225, -0.0006990390974845411, -0.007534013343927156, -0.00418264056798869, 0.01693016227805142, 0.0037867816165618093, 0.010483228178202105, -0.00959861872622147, 0.008567444726916722, 0.0038162189089321306, -0.0014118115006514682, -0.007726561716901386, -0.013928997624237318, -0.0016391881740341816, 0.024313933978508805, 0.045905466279163754, 0.07293108375406132, 0.04621593905135268, -0.24156134938157126, -0.06753841098011899, -0.0636714738294784, 0.015048962082356782, -0.0575922501330558, 0.0031400851122024907, -0.018650704150471424, -0.0039994511006997795, 0.0036155774684223205]",False,What Is Zero Trust Network Access (ZTNA)? | Microsoft Security
